Id,Name,Currency,Base,Counter,Volume($),Price($),Volume(%),Date
,,,,,,,,
771, OKEx ,Santiment Network Token,SAN,ETH,"3,081",4.49,0.00%,2017-12-20
,,,,,,,,
772, OKEx ,Walton,WTC,ETH,442,14.39,0.00%,2017-12-20
,,,,,,,,
773, HitBTC ,Bitcoin Cash,BCH,BTC,"539,372,000",3614.63,42.80%,2017-12-20
,,,,,,,,
774, HitBTC ,Bitcoin,BTC,USDT,"170,749,000",17071.4,13.55%,2017-12-20
,,,,,,,,
775, HitBTC ,Ethereum,ETH,BTC,"94,161,300",812.93,7.47%,2017-12-20
,,,,,,,,
776, HitBTC ,Monero,XMR,BTC,"53,874,000",426.34,4.27%,2017-12-20
,,,,,,,,
777, HitBTC ,Bitcoin Cash,BCH,USDT,"47,047,800",3537.19,3.73%,2017-12-20
,,,,,,,,
778, HitBTC ,Dash,DASH,BTC,"41,511,300",1478.38,3.29%,2017-12-20
,,,,,,,,
779, HitBTC ,Zcash,ZEC,BTC,"34,113,100",634.78,2.71%,2017-12-20
,,,,,,,,
780, HitBTC ,Ethereum,ETH,USDT,"32,668,700",796.05,2.59%,2017-12-20
,,,,,,,,
781, HitBTC ,Bitcoin Gold,BTG,BTC,"25,077,400",392.74,1.99%,2017-12-20
,,,,,,,,
782, HitBTC ,Litecoin,LTC,BTC,"23,107,300",329.18,1.83%,2017-12-20
,,,,,,,,
783, HitBTC ,Bitcoin Cash,BCH,ETH,"16,576,200",3561.58,1.32%,2017-12-20
,,,,,,,,
784, HitBTC ,Ripple,XRP,BTC,"14,307,400",0.721977,1.14%,2017-12-20
,,,,,,,,
785, HitBTC ,Litecoin,LTC,USDT,"13,550,600",324.05,1.08%,2017-12-20
,,,,,,,,
786, HitBTC ,NEM,XEM,BTC,"9,418,630",0.970863,0.75%,2017-12-20
,,,,,,,,
787, HitBTC ,Dash,DASH,USDT,"8,372,700",1437.42,0.66%,2017-12-20
,,,,,,,,
788, HitBTC ,Nxt,NXT,BTC,"8,363,950",0.93923,0.66%,2017-12-20
,,,,,,,,
789, HitBTC ,Bitcoin Gold,BTG,USDT,"8,079,580",385.31,0.64%,2017-12-20
,,,,,,,,
790, HitBTC ,EOS,EOS,BTC,"7,937,510",11.04,0.63%,2017-12-20
,,,,,,,,
791, HitBTC ,Bytecoin,BCN,BTC,"7,428,550",0.004465,0.59%,2017-12-20
,,,,,,,,
792, HitBTC ,Monero,XMR,USDT,"6,657,520",418.62,0.53%,2017-12-20
,,,,,,,,
793, HitBTC ,DigitalNote,XDN,BTC,"6,596,490",0.00966,0.52%,2017-12-20
,,,,,,,,
794, HitBTC ,EOS,EOS,USDT,"6,299,420",10.78,0.50%,2017-12-20
,,,,,,,,
795, HitBTC ,Ethereum Classic,ETC,BTC,"4,889,380",39.84,0.39%,2017-12-20
,,,,,,,,
796, HitBTC ,Zcash,ZEC,USDT,"4,557,540",622.85,0.36%,2017-12-20
,,,,,,,,
797, HitBTC ,Verge,XVG,BTC,"3,821,480",0.136435,0.30%,2017-12-20
,,,,,,,,
798, HitBTC ,SegWit2x [Futures],B2X,BTC,"3,009,690",568.68,0.24%,2017-12-20
,,,,,,,,
799, HitBTC ,Lisk,LSK,BTC,"2,870,520",20.06,0.23%,2017-12-20
,,,,,,,,
800, HitBTC ,NEO,NEO,USDT,"2,770,850",64.84,0.22%,2017-12-20
,,,,,,,,
801, HitBTC ,Ardor,ARDR,BTC,"2,383,170",1.06,0.19%,2017-12-20
,,,,,,,,
802, HitBTC ,TRON,TRX,BTC,"2,279,410",0.041713,0.18%,2017-12-20
,,,,,,,,
803, HitBTC ,NEM,XEM,ETH,"2,194,880",0.969867,0.17%,2017-12-20
,,,,,,,,
804, HitBTC ,Monero,XMR,ETH,"2,067,350",422.95,0.16%,2017-12-20
,,,,,,,,
805, HitBTC ,SunContract,SNC,ETH,"2,056,800",0.248312,0.16%,2017-12-20
,,,,,,,,
806, HitBTC ,Tezos (Pre-Launch),XTZ,BTC,"1,925,640",6.59,0.15%,2017-12-20
,,,,,,,,
807, HitBTC ,MaidSafeCoin,MAID,BTC,"1,836,900",0.765775,0.15%,2017-12-20
,,,,,,,,
808, HitBTC ,Dogecoin,DOGE,BTC,"1,797,410",0.005614,0.14%,2017-12-20
,,,,,,,,
809, HitBTC ,Dent,DENT,ETH,"1,761,580",0.009674,0.14%,2017-12-20
,,,,,,,,
810, HitBTC ,NEO,NEO,BTC,"1,639,510",65.87,0.13%,2017-12-20
,,,,,,,,
811, HitBTC ,Ethereum Classic,ETC,USDT,"1,577,840",38.93,0.13%,2017-12-20
,,,,,,,,
812, HitBTC ,Dogecoin,DOGE,USDT,"1,482,000",0.005521,0.12%,2017-12-20
,,,,,,,,
813, HitBTC ,SegWit2x [Futures],B2X,USDT,"1,308,330",563.24,0.10%,2017-12-20
,,,,,,,,
814, HitBTC ,EOS,EOS,ETH,"1,212,370",10.96,0.10%,2017-12-20
,,,,,,,,
815, HitBTC ,Stratis,STRAT,USDT,"1,138,480",11.31,0.09%,2017-12-20
,,,,,,,,
816, HitBTC ,Stox,STX,USDT,"1,074,830",0.684175,0.09%,2017-12-20
,,,,,,,,
817, HitBTC ,Bitcoin Gold,BTG,ETH,"1,062,330",389.1,0.08%,2017-12-20
,,,,,,,,
818, HitBTC ,Stratis,STRAT,BTC,"990,746",11.49,0.08%,2017-12-20
,,,,,,,,
819, HitBTC ,Verge,XVG,USDT,"973,156",0.140028,0.08%,2017-12-20
,,,,,,,,
820, HitBTC ,Hive,HVN,BTC,"949,451",0.169284,0.08%,2017-12-20
,,,,,,,,
821, HitBTC ,MaidSafeCoin,MAID,ETH,"949,447",0.753804,0.08%,2017-12-20
,,,,,,,,
822, HitBTC ,DigitalNote,XDN,USDT,"906,026",0.009416,0.07%,2017-12-20
,,,,,,,,
823, HitBTC ,Super Bitcoin,SBTC,BTC,"867,868",367.07,0.07%,2017-12-20
,,,,,,,,
824, HitBTC ,Viberate,VIB,USDT,"860,991",0.231346,0.07%,2017-12-20
,,,,,,,,
825, HitBTC ,Bytecoin,BCN,USDT,"856,426",0.004402,0.07%,2017-12-20
,,,,,,,,
826, HitBTC ,Bancor,BNT,USDT,"768,172",4.38,0.06%,2017-12-20
,,,,,,,,
827, HitBTC ,Nxt,NXT,ETH,"749,560",0.933588,0.06%,2017-12-20
,,,,,,,,
828, HitBTC ,Status,SNT,ETH,"728,437",0.183009,0.06%,2017-12-20
,,,,,,,,
829, HitBTC ,TRON,TRX,ETH,"726,562",0.041117,0.06%,2017-12-20
,,,,,,,,
830, HitBTC ,TRON,TRX,USDT,"710,149",0.040908,0.06%,2017-12-20
,,,,,,,,
831, HitBTC ,Centra,CTR,BTC,"654,709",1.3,0.05%,2017-12-20
,,,,,,,,
832, HitBTC ,Verge,XVG,ETH,"581,074",0.142537,0.05%,2017-12-20
,,,,,,,,
833, HitBTC ,Litecoin,LTC,ETH,"566,608",324.9,0.04%,2017-12-20
,,,,,,,,
834, HitBTC ,SportyFi,SPF,ETH,"563,619",0.154792,0.04%,2017-12-20
,,,,,,,,
835, HitBTC ,Nxt,NXT,USDT,"538,867",0.925823,0.04%,2017-12-20
,,,,,,,,
836, HitBTC ,VeChain,VEN,BTC,"508,694",1.49,0.04%,2017-12-20
,,,,,,,,
837, HitBTC ,NEM,XEM,USDT,"506,827",0.949894,0.04%,2017-12-20
,,,,,,,,
838, HitBTC ,LAToken,LA,ETH,"504,606",0.290235,0.04%,2017-12-20
,,,,,,,,
839, HitBTC ,Tezos (Pre-Launch),XTZ,USDT,"486,062",6.49,0.04%,2017-12-20
,,,,,,,,
840, HitBTC ,Dash,DASH,ETH,"475,762",1500.86,0.04%,2017-12-20
,,,,,,,,
841, HitBTC ,DigiByte,DGB,BTC,"474,491",0.050403,0.04%,2017-12-20
,,,,,,,,
842, HitBTC ,SegWit2x [Futures],B2X,ETH,"435,108",568.72,0.03%,2017-12-20
,,,,,,,,
843, HitBTC ,Polybius,PLBT,BTC,"420,835",4.66,0.03%,2017-12-20
,,,,,,,,
844, HitBTC ,AdEx,ADX,ETH,"389,810",1.68,0.03%,2017-12-20
,,,,,,,,
845, HitBTC ,Tezos (Pre-Launch),XTZ,ETH,"376,354",6.89,0.03%,2017-12-20
,,,,,,,,
846, HitBTC ,Bitair,BTCA,BTC,"375,083",0.022594,0.03%,2017-12-20
,,,,,,,,
847, HitBTC ,iXledger,IXT,BTC,"369,783",0.747352,0.03%,2017-12-20
,,,,,,,,
848, HitBTC ,OmiseGO,OMG,BTC,"367,448",19.12,0.03%,2017-12-20
,,,,,,,,
849, HitBTC ,Edgeless,EDG,BTC,"329,671",1.67,0.03%,2017-12-20
,,,,,,,,
850, HitBTC ,Qtum,QTUM,ETH,"323,484",56.43,0.03%,2017-12-20
,,,,,,,,
851, HitBTC ,BitConnect,BCC,BTC,"322,964",370.56,0.03%,2017-12-20
,,,,,,,,
852, HitBTC ,Ripple,XRP,ETH,"305,528",0.717525,0.02%,2017-12-20
,,,,,,,,
853, HitBTC ,Crystal Clear ,CCT,ETH,"304,505",1.38,0.02%,2017-12-20
,,,,,,,,
854, HitBTC ,Augur,REP,BTC,"303,767",92.13,0.02%,2017-12-20
,,,,,,,,
855, HitBTC ,Hive,HVN,ETH,"292,170",0.167449,0.02%,2017-12-20
,,,,,,,,
856, HitBTC ,Loopring,LRC,BTC,"288,164",0.347606,0.02%,2017-12-20
,,,,,,,,
857, HitBTC ,Ethereum Classic,ETC,ETH,"277,816",39.45,0.02%,2017-12-20
,,,,,,,,
858, HitBTC ,CoinDash,CDT,ETH,"250,308",0.105613,0.02%,2017-12-20
,,,,,,,,
859, HitBTC ,Zcash,ZEC,ETH,"248,758",629.55,0.02%,2017-12-20
,,,,,,,,
860, HitBTC ,NEO,NEO,ETH,"238,193",66.43,0.02%,2017-12-20
,,,,,,,,
861, HitBTC ,Exchange Union,XUC,BTC,"235,343",14.08,0.02%,2017-12-20
,,,,,,,,
862, HitBTC ,0x,ZRX,ETH,"227,718",0.538547,0.02%,2017-12-20
,,,,,,,,
863, HitBTC ,Viberate,VIB,ETH,"226,890",0.2338,0.02%,2017-12-20
,,,,,,,,
864, HitBTC ,SunContract,SNC,BTC,"217,863",0.260704,0.02%,2017-12-20
,,,,,,,,
865, HitBTC ,0x,ZRX,USDT,"209,415",0.530505,0.02%,2017-12-20
,,,,,,,,
866, HitBTC ,Bancor,BNT,BTC,"202,238",4.47,0.02%,2017-12-20
,,,,,,,,
867, HitBTC ,Aeternity,AE,BTC,"200,094",1.51,0.02%,2017-12-20
,,,,,,,,
868, HitBTC ,Cryptonex,CNX,BTC,"196,831",5.21,0.02%,2017-12-20
,,,,,,,,
869, HitBTC ,iXledger,IXT,ETH,"196,624",0.723974,0.02%,2017-12-20
,,,,,,,,
870, HitBTC ,Qvolta,QVT,ETH,"180,621",0.515973,0.01%,2017-12-20
,,,,,,,,
871, HitBTC ,Bitair,BTCA,USDT,"180,345",0.022954,0.01%,2017-12-20
,,,,,,,,
872, HitBTC ,0x,ZRX,BTC,"180,245",0.556169,0.01%,2017-12-20
,,,,,,,,
873, HitBTC ,Walton,WTC,BTC,"177,200",15.29,0.01%,2017-12-20
,,,,,,,,
874, HitBTC ,Metaverse ETP,ETP,BTC,"174,994",4.35,0.01%,2017-12-20
,,,,,,,,
875, HitBTC ,Cindicator,CND,ETH,"167,204",0.066109,0.01%,2017-12-20
,,,,,,,,
876, HitBTC ,VeChain,VEN,USDT,"165,753",1.47,0.01%,2017-12-20
,,,,,,,,
877, HitBTC ,Status,SNT,BTC,"164,212",0.187707,0.01%,2017-12-20
,,,,,,,,
878, HitBTC ,VeChain,VEN,ETH,"161,768",1.48,0.01%,2017-12-20
,,,,,,,,
879, HitBTC ,Substratum,SUB,BTC,"161,720",0.59093,0.01%,2017-12-20
,,,,,,,,
880, HitBTC ,Populous,PPT,BTC,"160,715",40.15,0.01%,2017-12-20
,,,,,,,,
881, HitBTC ,Stox,STX,ETH,"148,677",0.68447,0.01%,2017-12-20
,,,,,,,,
882, HitBTC ,Presearch,PRS,BTC,"147,321",0.205087,0.01%,2017-12-20
,,,,,,,,
883, HitBTC ,Ormeus Coin,ORME,BTC,"142,779",2.61,0.01%,2017-12-20
,,,,,,,,
884, HitBTC ,Siacoin,SC,BTC,"132,923",0.027496,0.01%,2017-12-20
,,,,,,,,
885, HitBTC ,BitDice,CSNO,BTC,"132,552",0.486648,0.01%,2017-12-20
,,,,,,,,
886, HitBTC ,Exchange Union,XUC,ETH,"127,460",14.35,0.01%,2017-12-20
,,,,,,,,
887, HitBTC ,Waves,WAVES,BTC,"125,932",16.07,0.01%,2017-12-20
,,,,,,,,
888, HitBTC ,SunContract,SNC,USDT,"124,791",0.245249,0.01%,2017-12-20
,,,,,,,,
889, HitBTC ,Worldcore,WRC,BTC,"123,766",0.121662,0.01%,2017-12-20
,,,,,,,,
890, HitBTC ,Pillar,PLR,ETH,"121,214",0.291847,0.01%,2017-12-20
,,,,,,,,
891, HitBTC ,Ethos,BQX,ETH,"118,929",1.88,0.01%,2017-12-20
,,,,,,,,
892, HitBTC ,Veritaseum,VERI,BTC,"114,623",262.34,0.01%,2017-12-20
,,,,,,,,
893, HitBTC ,Bitair,BTCA,ETH,"110,833",0.02338,0.01%,2017-12-20
,,,,,,,,
894, HitBTC ,TenX,PAY,BTC,"106,534",3.48,0.01%,2017-12-20
,,,,,,,,
895, HitBTC ,Cindicator,CND,BTC,"105,549",0.069521,0.01%,2017-12-20
,,,,,,,,
896, HitBTC ,Centra,CTR,ETH,"103,602",1.31,0.01%,2017-12-20
,,,,,,,,
897, HitBTC ,Bytecoin,BCN,ETH,"100,796",0.004515,0.01%,2017-12-20
,,,,,,,,
898, HitBTC ,SingularDTV,SNGLS,BTC,"97,034",0.213604,0.01%,2017-12-20
,,,,,,,,
899, HitBTC ,VIBE,VIBE,BTC,"96,738",0.067783,0.01%,2017-12-20
,,,,,,,,
900, HitBTC ,Exchange Union,XUC,USDT,"91,137",14.19,0.01%,2017-12-20
,,,,,,,,
901, HitBTC ,Decentraland,MANA,USDT,"90,828",0.109002,0.01%,2017-12-20
,,,,,,,,
902, HitBTC ,MaidSafeCoin,MAID,USDT,"86,886",0.743304,0.01%,2017-12-20
,,,,,,,,
903, HitBTC ,Cappasity,CAPP,BTC,"86,842",0.022594,0.01%,2017-12-20
,,,,,,,,
904, HitBTC ,Populous,PPT,ETH,"85,287",40.31,0.01%,2017-12-20
,,,,,,,,
905, HitBTC ,OmiseGO,OMG,ETH,"83,078",18.14,0.01%,2017-12-20
,,,,,,,,
906, HitBTC ,AirToken,AIR,BTC,"82,414",0.018076,0.01%,2017-12-20
,,,,,,,,
907, HitBTC ,CoinDash,CDT,BTC,"79,851",0.107758,0.01%,2017-12-20
,,,,,,,,
908, HitBTC ,Peercoin,PPC,BTC,"79,664",6.31,0.01%,2017-12-20
,,,,,,,,
909, HitBTC ,Dentacoin,DCN,ETH,"76,626",0.000161,0.01%,2017-12-20
,,,,,,,,
910, HitBTC ,ICON,ICX,BTC,"76,364",2.52,0.01%,2017-12-20
,,,,,,,,
911, HitBTC ,DigiByte,DGB,ETH,"76,111",0.049985,0.01%,2017-12-20
,,,,,,,,
912, HitBTC ,Cindicator,CND,USDT,"74,840",0.066513,0.01%,2017-12-20
,,,,,,,,
913, HitBTC ,Tierion,TNT,ETH,"74,683",0.158017,0.01%,2017-12-20
,,,,,,,,
914, HitBTC ,ClearPoll,POLL,BTC,"74,566",2.24,0.01%,2017-12-20
,,,,,,,,
915, HitBTC ,Tierion,TNT,BTC,"74,143",0.156423,0.01%,2017-12-20
,,,,,,,,
916, HitBTC ,Rivetz,RVT,BTC,"70,773",0.556169,0.01%,2017-12-20
,,,,,,,,
917, HitBTC ,Bytom,BTM,BTC,"69,151",0.497076,0.01%,2017-12-20
,,,,,,,,
918, HitBTC ,Maecenas,ART,BTC,"68,001",0.538789,0.01%,2017-12-20
,,,,,,,,
919, HitBTC ,Quantum,QAU,BTC,"64,486",0.382366,0.01%,2017-12-20
,,,,,,,,
920, HitBTC ,Dogecoin,DOGE,ETH,"64,176",0.005643,0.01%,2017-12-20
,,,,,,,,
921, HitBTC ,Xaurum,XAUR,BTC,"62,592",0.156249,0.00%,2017-12-20
,,,,,,,,
922, HitBTC ,TenX,PAY,ETH,"60,836",3.39,0.00%,2017-12-20
,,,,,,,,
923, HitBTC ,FunFair,FUN,BTC,"59,993",0.052662,0.00%,2017-12-20
,,,,,,,,
924, HitBTC ,DigiByte,DGB,USDT,"59,860",0.04991,0.00%,2017-12-20
,,,,,,,,
925, HitBTC ,Worldcore,WRC,USDT,"58,450",0.119624,0.00%,2017-12-20
,,,,,,,,
926, HitBTC ,Metaverse ETP,ETP,ETH,"58,384",4.35,0.00%,2017-12-20
,,,,,,,,
927, HitBTC ,Veritaseum,VERI,ETH,"58,130",251.78,0.00%,2017-12-20
,,,,,,,,
928, HitBTC ,ICON,ICX,ETH,"57,959",2.29,0.00%,2017-12-20
,,,,,,,,
929, HitBTC ,COSS,COSS,ETH,"55,778",0.267661,0.00%,2017-12-20
,,,,,,,,
930, HitBTC ,Tierion,TNT,USDT,"55,651",0.15333,0.00%,2017-12-20
,,,,,,,,
931, HitBTC ,BitConnect,BCC,USDT,"53,644",351.87,0.00%,2017-12-20
,,,,,,,,
932, HitBTC ,DAO.Casino,BET,ETH,"53,483",0.091101,0.00%,2017-12-20
,,,,,,,,
933, HitBTC ,Hedge,HDG,ETH,"53,287",1.22,0.00%,2017-12-20
,,,,,,,,
934, HitBTC ,AirToken,AIR,ETH,"52,891",0.017898,0.00%,2017-12-20
,,,,,,,,
935, HitBTC ,ETHLend,LEND,BTC,"51,854",0.059093,0.00%,2017-12-20
,,,,,,,,
936, HitBTC ,SONM,SNM,ETH,"51,064",0.384561,0.00%,2017-12-20
,,,,,,,,
937, HitBTC ,Lampix,PIX,ETH,"50,586",0.097551,0.00%,2017-12-20
,,,,,,,,
938, HitBTC ,Stratis,STRAT,ETH,"50,130",11.21,0.00%,2017-12-20
,,,,,,,,
939, HitBTC ,Aeon,AEON,BTC,"45,979",3.77,0.00%,2017-12-20
,,,,,,,,
940, HitBTC ,ETHLend,LEND,ETH,"45,708",0.060466,0.00%,2017-12-20
,,,,,,,,
941, HitBTC ,Monetha,MTH,BTC,"45,684",0.191183,0.00%,2017-12-20
,,,,,,,,
942, HitBTC ,Loopring,LRC,ETH,"45,587",0.341026,0.00%,2017-12-20
,,,,,,,,
943, HitBTC ,Quantum,QAU,ETH,"43,881",0.365212,0.00%,2017-12-20
,,,,,,,,
944, HitBTC ,Cappasity,CAPP,ETH,"43,186",0.024186,0.00%,2017-12-20
,,,,,,,,
945, HitBTC ,Paragon,PRG,BTC,"42,835",0.364986,0.00%,2017-12-20
,,,,,,,,
946, HitBTC ,Enjin Coin,ENJ,BTC,"42,391",0.116448,0.00%,2017-12-20
,,,,,,,,
947, HitBTC ,LockChain,LOC,BTC,"41,743",0.820349,0.00%,2017-12-20
,,,,,,,,
948, HitBTC ,Kubera Coin,KBR,BTC,"39,910",0.086901,0.00%,2017-12-20
,,,,,,,,
949, HitBTC ,DigitalNote,XDN,ETH,"38,864",0.009433,0.00%,2017-12-20
,,,,,,,,
950, HitBTC ,Steem,STEEM,BTC,"38,216",3.65,0.00%,2017-12-20
,,,,,,,,
951, HitBTC ,Peercoin,PPC,USDT,"37,791",6.07,0.00%,2017-12-20
,,,,,,,,
952, HitBTC ,Neblio,NEBL,BTC,"37,361",4,0.00%,2017-12-20
,,,,,,,,
953, HitBTC ,FirstBlood,1ST,BTC,"37,110",0.677831,0.00%,2017-12-20
,,,,,,,,
954, HitBTC ,Matchpool,GUP,BTC,"35,961",0.6714,0.00%,2017-12-20
,,,,,,,,
955, HitBTC ,Dentacoin,DCN,USDT,"34,247",0.000153,0.00%,2017-12-20
,,,,,,,,
956, HitBTC ,Substratum,SUB,ETH,"34,109",0.580469,0.00%,2017-12-20
,,,,,,,,
957, HitBTC ,ICOS,ICOS,BTC,"32,578",43.45,0.00%,2017-12-20
,,,,,,,,
958, HitBTC ,Civic,CVC,USDT,"32,470",0.574514,0.00%,2017-12-20
,,,,,,,,
959, HitBTC ,KickCoin,KICK,BTC,"32,124",0.057355,0.00%,2017-12-20
,,,,,,,,
960, HitBTC ,Stox,STX,BTC,"31,831",0.695211,0.00%,2017-12-20
,,,,,,,,
961, HitBTC ,Substratum,SUB,USDT,"31,788",0.586116,0.00%,2017-12-20
,,,,,,,,
962, HitBTC ,Social,SCL,BTC,"29,059",0.278085,0.00%,2017-12-20
,,,,,,,,
963, HitBTC ,Nimiq,NET,ETH,"28,992",2.26,0.00%,2017-12-20
,,,,,,,,
964, HitBTC ,Agrello,DLT,BTC,"28,913",0.330225,0.00%,2017-12-20
,,,,,,,,
965, HitBTC ,Bytom,BTM,ETH,"28,778",0.482918,0.00%,2017-12-20
,,,,,,,,
966, HitBTC ,eBitcoin,EBTCNEW,BTC,"28,761",0.538789,0.00%,2017-12-20
,,,,,,,,
967, HitBTC ,MyBit Token,MYB,ETH,"27,757",3.22,0.00%,2017-12-20
,,,,,,,,
968, HitBTC ,Veritaseum,VERI,USDT,"27,401",230.97,0.00%,2017-12-20
,,,,,,,,
969, HitBTC ,Obsidian,ODN,BTC,"27,143",0.695211,0.00%,2017-12-20
,,,,,,,,
970, HitBTC ,Iconomi,ICN,BTC,"26,688",2.28,0.00%,2017-12-20
,,,,,,,,
971, HitBTC ,Mothership,MSP,ETH,"25,873",0.158017,0.00%,2017-12-20
,,,,,,,,
972, HitBTC ,LockChain,LOC,USDT,"25,729",0.800158,0.00%,2017-12-20
,,,,,,,,
973, HitBTC ,Voise,VOISE,BTC,"25,290",0.015642,0.00%,2017-12-20
,,,,,,,,
974, HitBTC ,Centra,CTR,USDT,"25,280",1.28,0.00%,2017-12-20
,,,,,,,,
975, HitBTC ,YOYOW,YOYOW,BTC,"24,465",0.391056,0.00%,2017-12-20
,,,,,,,,
976, HitBTC ,Metaverse ETP,ETP,USDT,"23,049",4.05,0.00%,2017-12-20
,,,,,,,,
977, HitBTC ,AirToken,AIR,USDT,"22,847",0.017804,0.00%,2017-12-20
,,,,,,,,
978, HitBTC ,Po.et,POE,BTC,"21,125",0.026939,0.00%,2017-12-20
,,,,,,,,
979, HitBTC ,district0x,DNT,BTC,"20,837",0.086901,0.00%,2017-12-20
,,,,,,,,
980, HitBTC ,Gnosis,GNO,BTC,"20,445",210.88,0.00%,2017-12-20
,,,,,,,,
981, HitBTC ,LockChain,LOC,ETH,"19,990",0.725587,0.00%,2017-12-20
,,,,,,,,
982, HitBTC ,GameCredits,GAME,BTC,"19,866",3.32,0.00%,2017-12-20
,,,,,,,,
983, HitBTC ,HelloGold,HGT,ETH,"19,795",0.02983,0.00%,2017-12-20
,,,,,,,,
984, HitBTC ,Super Bitcoin,SBTC,ETH,"19,780",324.36,0.00%,2017-12-20
,,,,,,,,
985, HitBTC ,ICON,ICX,USDT,"19,666",2,0.00%,2017-12-20
,,,,,,,,
986, HitBTC ,iExec RLC,RLC,BTC,"19,517",1.91,0.00%,2017-12-20
,,,,,,,,
987, HitBTC ,Paragon,PRG,USDT,"18,784",0.360071,0.00%,2017-12-20
,,,,,,,,
988, HitBTC ,DECENT,DCT,BTC,"18,678",1.09,0.00%,2017-12-20
,,,,,,,,
989, HitBTC ,Lampix,PIX,BTC,"18,160",0.092116,0.00%,2017-12-20
,,,,,,,,
990, HitBTC ,Santiment Network Token,SAN,ETH,"18,032",4.71,0.00%,2017-12-20
,,,,,,,,
991, HitBTC ,Authorship,ATS,BTC,"17,984",0.015642,0.00%,2017-12-20
,,,,,,,,
992, HitBTC ,FirstBlood,1ST,ETH,"17,535",0.668346,0.00%,2017-12-20
,,,,,,,,
993, HitBTC ,Viberate,VIB,BTC,"17,499",0.243324,0.00%,2017-12-20
,,,,,,,,
994, HitBTC ,BOScoin,BOS,BTC,"17,200",3.55,0.00%,2017-12-20
,,,,,,,,
995, HitBTC ,Fantomcoin,FCN,BTC,"16,653",0.469268,0.00%,2017-12-20
,,,,,,,,
996, HitBTC ,Enjin Coin,ENJ,ETH,"16,577",0.1169,0.00%,2017-12-20
,,,,,,,,
997, HitBTC ,ATMChain,ATM,BTC,"16,131",0.01738,0.00%,2017-12-20
,,,,,,,,
998, HitBTC ,Neblio,NEBL,ETH,"15,535",3.87,0.00%,2017-12-20
,,,,,,,,
999, HitBTC ,Pillar,PLR,BTC,"15,224",0.173803,0.00%,2017-12-20
,,,,,,,,
1000, HitBTC ,Aventus,AVT,ETH,"15,123",3.53,0.00%,2017-12-20
,,,,,,,,
1001, HitBTC ,FunFair,FUN,USDT,"14,981",0.05101,0.00%,2017-12-20
,,,,,,,,
1002, HitBTC ,Enjin Coin,ENJ,USDT,"14,920",0.105691,0.00%,2017-12-20
,,,,,,,,
1003, HitBTC ,CarTaxi Token,CTX,BTC,"14,453",0.060831,0.00%,2017-12-20
,,,,,,,,
1004, HitBTC ,eBitcoin,EBTCNEW,ETH,"14,213",0.491786,0.00%,2017-12-20
,,,,,,,,
1005, HitBTC ,Worldcore,WRC,ETH,"13,784",0.120931,0.00%,2017-12-20
,,,,,,,,
1006, HitBTC ,eBitcoin,EBTCNEW,USDT,"13,705",0.545108,0.00%,2017-12-20
,,,,,,,,
1007, HitBTC ,Hshare,HSR,BTC,"13,689",31.25,0.00%,2017-12-20
,,,,,,,,
1008, HitBTC ,BitConnect,BCC,ETH,"13,115",394.5,0.00%,2017-12-20
,,,,,,,,
1009, HitBTC ,Eidoo,EDO,BTC,"12,992",3.48,0.00%,2017-12-20
,,,,,,,,
1010, HitBTC ,Aragon,ANT,BTC,"12,876",3.13,0.00%,2017-12-20
,,,,,,,,
1011, HitBTC ,Eroscoin,ERO,BTC,"12,569",0.1234,0.00%,2017-12-20
,,,,,,,,
1012, HitBTC ,ATMChain,ATM,ETH,"12,316",0.016124,0.00%,2017-12-20
,,,,,,,,
1013, HitBTC ,Po.et,POE,ETH,"11,850",0.029015,0.00%,2017-12-20
,,,,,,,,
1014, HitBTC ,Eidoo,EDO,USDT,"11,782",3.34,0.00%,2017-12-20
,,,,,,,,
1015, HitBTC ,Emercoin,EMC,BTC,"11,582",1.65,0.00%,2017-12-20
,,,,,,,,
1016, HitBTC ,Bitcore,BTX,BTC,"11,339",15.64,0.00%,2017-12-20
,,,,,,,,
1017, HitBTC ,Zeusshield,ZSC,BTC,"11,314",0.039975,0.00%,2017-12-20
,,,,,,,,
1018, HitBTC ,TokenCard,TKN,BTC,"10,998",0.886568,0.00%,2017-12-20
,,,,,,,,
1019, HitBTC ,MicroMoney,AMM,BTC,"10,856",0.556169,0.00%,2017-12-20
,,,,,,,,
1020, HitBTC ,CarTaxi Token,CTX,ETH,"10,725",0.058853,0.00%,2017-12-20
,,,,,,,,
1021, HitBTC ,FunFair,FUN,ETH,"10,439",0.056434,0.00%,2017-12-20
,,,,,,,,
1022, HitBTC ,Synereo,AMP,BTC,"10,341",0.441807,0.00%,2017-12-20
,,,,,,,,
1023, HitBTC ,FundYourselfNow,FYN,ETH,"10,063",3.55,0.00%,2017-12-20
,,,,,,,,
1024, HitBTC ,Bancor,BNT,ETH,"9,759",4.42,0.00%,2017-12-20
,,,,,,,,
1025, HitBTC ,Genesis Vision,GVT,ETH,"9,467",7.5,0.00%,2017-12-20
,,,,,,,,
1026, HitBTC ,Monetha,MTH,ETH,"9,462",0.185428,0.00%,2017-12-20
,,,,,,,,
1027, HitBTC ,Everex,EVX,ETH,"9,137",1.55,0.00%,2017-12-20
,,,,,,,,
1028, HitBTC ,NEVERDIE,NDC,ETH,"8,864",0.100776,0.00%,2017-12-20
,,,,,,,,
